Reference	Text
1 Co 7:10	To the married I give this charge (not I, but the Lord): the wife should not separate from her husband 
1 Co 7:11	(but if she does, she should remain unmarried or else be reconciled to her husband), and the husband should not divorce his wife. 
1 Co 7:12	To the rest I say (I, not the Lord) that if any brother has a wife who is an unbeliever, and she consents to live with him, he should not divorce her. 
1 Co 7:13	If any woman has a husband who is an unbeliever, and he consents to live with her, she should not divorce him. 
1 Co 7:14	For the unbelieving husband is made holy because of his wife, and the unbelieving wife is made holy because of her husband. Otherwise your children would be unclean, but as it is, they are holy. 
1 Co 7:15	But if the unbelieving partner separates, let it be so. In such cases the brother or sister is not enslaved. God has called you to peace. 
1 Co 7:16	For how do you know, wife, whether you will save your husband? Or how do you know, husband, whether you will save your wife? 
1 Co 7:17	Only let each person lead the life that the Lord has assigned to him, and to which God has called him. This is my rule in all the churches. 
1 Co 7:18	Was anyone at the time of his call already circumcised? Let him not seek to remove the marks of circumcision. Was anyone at the time of his call uncircumcised? Let him not seek circumcision. 
1 Co 7:19	For neither circumcision counts for anything nor uncircumcision, but keeping the commandments of God. 
1 Co 7:20	Each one should remain in the condition in which he was called. 
1 Co 7:21	Were you a bondservant when called? Do not be concerned about it. (But if you can gain your freedom, avail yourself of the opportunity.) 
1 Co 7:22	For he who was called in the Lord as a bondservant is a freedman of the Lord. Likewise he who was free when called is a bondservant of Christ. 
1 Co 7:23	You were bought with a price; do not become bondservants of men. 
1 Co 7:24	So, brothers, in whatever condition each was called, there let him remain with God. 
1 Co 7:25	Now concerning the betrothed, I have no command from the Lord, but I give my judgment as one who by the Lord’s mercy is trustworthy. 
1 Co 7:26	I think that in view of the present distress it is good for a person to remain as he is. 
1 Co 7:27	Are you bound to a wife? Do not seek to be free. Are you free from a wife? Do not seek a wife. 
1 Co 7:28	But if you do marry, you have not sinned, and if a betrothed woman marries, she has not sinned. Yet those who marry will have worldly troubles, and I would spare you that. 
1 Co 7:29	This is what I mean, brothers: the appointed time has grown very short. From now on, let those who have wives live as though they had none, 
1 Co 7:30	and those who mourn as though they were not mourning, and those who rejoice as though they were not rejoicing, and those who buy as though they had no goods, 
1 Co 7:31	and those who deal with the world as though they had no dealings with it. For the present form of this world is passing away. 
1 Co 7:32	I want you to be free from anxieties. The unmarried man is anxious about the things of the Lord, how to please the Lord. 
1 Co 7:33	But the married man is anxious about worldly things, how to please his wife, 
1 Co 7:34	and his interests are divided. And the unmarried or betrothed woman is anxious about the things of the Lord, how to be holy in body and spirit. But the married woman is anxious about worldly things, how to please her husband. 
1 Co 7:35	I say this for your own benefit, not to lay any restraint upon you, but to promote good order and to secure your undivided devotion to the Lord. 
1 Co 7:36	If anyone thinks that he is not behaving properly toward his betrothed, if his passions are strong, and it has to be, let him do as he wishes: let them marry—it is no sin. 
1 Co 7:37	But whoever is firmly established in his heart, being under no necessity but having his desire under control, and has determined this in his heart, to keep her as his betrothed, he will do well. 
1 Co 7:38	So then he who marries his betrothed does well, and he who refrains from marriage will do even better. 
1 Co 7:39	A wife is bound to her husband as long as he lives. But if her husband dies, she is free to be married to whom she wishes, only in the Lord. 
1 Co 7:40	Yet in my judgment she is happier if she remains as she is. And I think that I too have the Spirit of God. 
1 Co 8:1	Now concerning food offered to idols: we know that “all of us possess knowledge.” This “knowledge” puffs up, but love builds up. 
1 Co 8:2	If anyone imagines that he knows something, he does not yet know as he ought to know. 
1 Co 8:3	But if anyone loves God, he is known by God. 
1 Co 8:4	Therefore, as to the eating of food offered to idols, we know that “an idol has no real existence,” and that “there is no God but one.” 
1 Co 8:5	For although there may be so-called gods in heaven or on earth—as indeed there are many “gods” and many “lords”— 
1 Co 8:6	yet for us there is one God, the Father, from whom are all things and for whom we exist, and one Lord, Jesus Christ, through whom are all things and through whom we exist. 
1 Co 8:7	However, not all possess this knowledge. But some, through former association with idols, eat food as really offered to an idol, and their conscience, being weak, is defiled. 
1 Co 8:8	Food will not commend us to God. We are no worse off if we do not eat, and no better off if we do. 
1 Co 8:9	But take care that this right of yours does not somehow become a stumbling block to the weak. 
1 Co 8:10	For if anyone sees you who have knowledge eating in an idol’s temple, will he not be encouraged, if his conscience is weak, to eat food offered to idols? 
1 Co 8:11	And so by your knowledge this weak person is destroyed, the brother for whom Christ died. 
1 Co 8:12	Thus, sinning against your brothers and wounding their conscience when it is weak, you sin against Christ. 
1 Co 8:13	Therefore, if food makes my brother stumble, I will never eat meat, lest I make my brother stumble. 
1 Co 9:1	Am I not free? Am I not an apostle? Have I not seen Jesus our Lord? Are not you my workmanship in the Lord? 
1 Co 9:2	If to others I am not an apostle, at least I am to you, for you are the seal of my apostleship in the Lord. 
1 Co 9:3	This is my defense to those who would examine me. 
1 Co 9:4	Do we not have the right to eat and drink? 
1 Co 9:5	Do we not have the right to take along a believing wife, as do the other apostles and the brothers of the Lord and Cephas? 
1 Co 9:6	Or is it only Barnabas and I who have no right to refrain from working for a living? 
1 Co 9:7	Who serves as a soldier at his own expense? Who plants a vineyard without eating any of its fruit? Or who tends a flock without getting some of the milk? 
1 Co 9:8	Do I say these things on human authority? Does not the Law say the same? 
1 Co 9:9	For it is written in the Law of Moses, “You shall not muzzle an ox when it treads out the grain.” Is it for oxen that God is concerned? 
1 Co 9:10	Does he not certainly speak for our sake? It was written for our sake, because the plowman should plow in hope and the thresher thresh in hope of sharing in the crop. 
1 Co 9:11	If we have sown spiritual things among you, is it too much if we reap material things from you? 
1 Co 9:12	If others share this rightful claim on you, do not we even more?  Nevertheless, we have not made use of this right, but we endure anything rather than put an obstacle in the way of the gospel of Christ. 
1 Co 9:13	Do you not know that those who are employed in the temple service get their food from the temple, and those who serve at the altar share in the sacrificial offerings? 
1 Co 9:14	In the same way, the Lord commanded that those who proclaim the gospel should get their living by the gospel. 
1 Co 9:15	But I have made no use of any of these rights, nor am I writing these things to secure any such provision. For I would rather die than have anyone deprive me of my ground for boasting. 
1 Co 9:16	For if I preach the gospel, that gives me no ground for boasting. For necessity is laid upon me. Woe to me if I do not preach the gospel! 
1 Co 9:17	For if I do this of my own will, I have a reward, but if not of my own will, I am still entrusted with a stewardship. 
1 Co 9:18	What then is my reward? That in my preaching I may present the gospel free of charge, so as not to make full use of my right in the gospel. 
1 Co 9:19	For though I am free from all, I have made myself a servant to all, that I might win more of them. 
1 Co 9:20	To the Jews I became as a Jew, in order to win Jews. To those under the law I became as one under the law (though not being myself under the law) that I might win those under the law. 
1 Co 9:21	To those outside the law I became as one outside the law (not being outside the law of God but under the law of Christ) that I might win those outside the law. 
1 Co 9:22	To the weak I became weak, that I might win the weak. I have become all things to all people, that by all means I might save some. 
1 Co 9:23	I do it all for the sake of the gospel, that I may share with them in its blessings. 
1 Co 9:24	Do you not know that in a race all the runners run, but only one receives the prize? So run that you may obtain it. 
1 Co 9:25	Every athlete exercises self-control in all things. They do it to receive a perishable wreath, but we an imperishable. 
1 Co 9:26	So I do not run aimlessly; I do not box as one beating the air. 
1 Co 9:27	But I discipline my body and keep it under control, lest after preaching to others I myself should be disqualified. 
1 Co 10:1	For I do not want you to be unaware, brothers, that our fathers were all under the cloud, and all passed through the sea, 
1 Co 10:2	and all were baptized into Moses in the cloud and in the sea, 
1 Co 10:3	and all ate the same spiritual food, 
1 Co 10:4	and all drank the same spiritual drink. For they drank from the spiritual Rock that followed them, and the Rock was Christ. 
1 Co 10:5	Nevertheless, with most of them God was not pleased, for they were overthrown in the wilderness. 
1 Co 10:6	Now these things took place as examples for us, that we might not desire evil as they did. 
1 Co 10:7	Do not be idolaters as some of them were; as it is written, “The people sat down to eat and drink and rose up to play.” 
1 Co 10:8	We must not indulge in sexual immorality as some of them did, and twenty-three thousand fell in a single day. 
1 Co 10:9	We must not put Christ to the test, as some of them did and were destroyed by serpents, 
1 Co 10:10	nor grumble, as some of them did and were destroyed by the Destroyer. 
1 Co 10:11	Now these things happened to them as an example, but they were written down for our instruction, on whom the end of the ages has come. 
1 Co 10:12	Therefore let anyone who thinks that he stands take heed lest he fall. 
1 Co 10:13	No temptation has overtaken you that is not common to man. God is faithful, and he will not let you be tempted beyond your ability, but with the temptation he will also provide the way of escape, that you may be able to endure it. 
1 Co 10:14	Therefore, my beloved, flee from idolatry. 
1 Co 10:15	I speak as to sensible people; judge for yourselves what I say. 
1 Co 10:16	The cup of blessing that we bless, is it not a participation in the blood of Christ? The bread that we break, is it not a participation in the body of Christ? 
1 Co 10:17	Because there is one bread, we who are many are one body, for we all partake of the one bread. 
1 Co 10:18	Consider the people of Israel: are not those who eat the sacrifices participants in the altar? 
1 Co 10:19	What do I imply then? That food offered to idols is anything, or that an idol is anything? 
1 Co 10:20	No, I imply that what pagans sacrifice they offer to demons and not to God. I do not want you to be participants with demons. 
1 Co 10:21	You cannot drink the cup of the Lord and the cup of demons. You cannot partake of the table of the Lord and the table of demons. 
1 Co 10:22	Shall we provoke the Lord to jealousy? Are we stronger than he? 
1 Co 10:23	“All things are lawful,” but not all things are helpful. “All things are lawful,” but not all things build up. 
1 Co 10:24	Let no one seek his own good, but the good of his neighbor. 
1 Co 10:25	Eat whatever is sold in the meat market without raising any question on the ground of conscience. 
1 Co 10:26	For “the earth is the Lord’s, and the fullness thereof.” 
1 Co 10:27	If one of the unbelievers invites you to dinner and you are disposed to go, eat whatever is set before you without raising any question on the ground of conscience. 
1 Co 10:28	But if someone says to you, “This has been offered in sacrifice,” then do not eat it, for the sake of the one who informed you, and for the sake of conscience— 
1 Co 10:29	I do not mean your conscience, but his. For why should my liberty be determined by someone else’s conscience? 
1 Co 10:30	If I partake with thankfulness, why am I denounced because of that for which I give thanks? 
1 Co 10:31	So, whether you eat or drink, or whatever you do, do all to the glory of God. 
1 Co 10:32	Give no offense to Jews or to Greeks or to the church of God, 
1 Co 10:33	just as I try to please everyone in everything I do, not seeking my own advantage, but that of many, that they may be saved. 
1 Co 11:1	Be imitators of me, as I am of Christ. 
1 Co 11:2	Now I commend you because you remember me in everything and maintain the traditions even as I delivered them to you. 
1 Co 11:3	But I want you to understand that the head of every man is Christ, the head of a wife is her husband, and the head of Christ is God. 
1 Co 11:4	Every man who prays or prophesies with his head covered dishonors his head, 
1 Co 11:5	but every wife who prays or prophesies with her head uncovered dishonors her head, since it is the same as if her head were shaven. 
1 Co 11:6	For if a wife will not cover her head, then she should cut her hair short. But since it is disgraceful for a wife to cut off her hair or shave her head, let her cover her head. 
1 Co 11:7	For a man ought not to cover his head, since he is the image and glory of God, but woman is the glory of man. 
1 Co 11:8	For man was not made from woman, but woman from man. 
1 Co 11:9	Neither was man created for woman, but woman for man. 
1 Co 11:10	That is why a wife ought to have a symbol of authority on her head, because of the angels. 
1 Co 11:11	Nevertheless, in the Lord woman is not independent of man nor man of woman; 
1 Co 11:12	for as woman was made from man, so man is now born of woman. And all things are from God. 
1 Co 11:13	Judge for yourselves: is it proper for a wife to pray to God with her head uncovered? 
1 Co 11:14	Does not nature itself teach you that if a man wears long hair it is a disgrace for him, 
1 Co 11:15	but if a woman has long hair, it is her glory? For her hair is given to her for a covering. 
1 Co 11:16	If anyone is inclined to be contentious, we have no such practice, nor do the churches of God. 
1 Co 11:17	But in the following instructions I do not commend you, because when you come together it is not for the better but for the worse. 
1 Co 11:18	For, in the first place, when you come together as a church, I hear that there are divisions among you. And I believe it in part, 
1 Co 11:19	for there must be factions among you in order that those who are genuine among you may be recognized. 
1 Co 11:20	When you come together, it is not the Lord’s supper that you eat. 
1 Co 11:21	For in eating, each one goes ahead with his own meal. One goes hungry, another gets drunk. 
1 Co 11:22	What! Do you not have houses to eat and drink in? Or do you despise the church of God and humiliate those who have nothing? What shall I say to you? Shall I commend you in this? No, I will not. 
1 Co 11:23	For I received from the Lord what I also delivered to you, that the Lord Jesus on the night when he was betrayed took bread, 
1 Co 11:24	and when he had given thanks, he broke it, and said, “This is my body, which is for you. Do this in remembrance of me.” 
1 Co 11:25	In the same way also he took the cup, after supper, saying, “This cup is the new covenant in my blood. Do this, as often as you drink it, in remembrance of me.” 
1 Co 11:26	For as often as you eat this bread and drink the cup, you proclaim the Lord’s death until he comes. 
1 Co 11:27	Whoever, therefore, eats the bread or drinks the cup of the Lord in an unworthy manner will be guilty concerning the body and blood of the Lord. 
1 Co 11:28	Let a person examine himself, then, and so eat of the bread and drink of the cup. 
1 Co 11:29	For anyone who eats and drinks without discerning the body eats and drinks judgment on himself. 
1 Co 11:30	That is why many of you are weak and ill, and some have died. 
1 Co 11:31	But if we judged ourselves truly, we would not be judged. 
1 Co 11:32	But when we are judged by the Lord, we are disciplined so that we may not be condemned along with the world. 
1 Co 11:33	So then, my brothers, when you come together to eat, wait for one another— 
1 Co 11:34	if anyone is hungry, let him eat at home—so that when you come together it will not be for judgment. About the other things I will give directions when I come. 
1 Co 12:1	Now concerning spiritual gifts, brothers, I do not want you to be uninformed. 
1 Co 12:2	You know that when you were pagans you were led astray to mute idols, however you were led. 
1 Co 12:3	Therefore I want you to understand that no one speaking in the Spirit of God ever says “Jesus is accursed!” and no one can say “Jesus is Lord” except in the Holy Spirit. 
1 Co 12:4	Now there are varieties of gifts, but the same Spirit; 
1 Co 12:5	and there are varieties of service, but the same Lord; 
1 Co 12:6	and there are varieties of activities, but it is the same God who empowers them all in everyone. 
1 Co 12:7	To each is given the manifestation of the Spirit for the common good. 
1 Co 12:8	For to one is given through the Spirit the utterance of wisdom, and to another the utterance of knowledge according to the same Spirit, 
1 Co 12:9	to another faith by the same Spirit, to another gifts of healing by the one Spirit, 
1 Co 12:10	to another the working of miracles, to another prophecy, to another the ability to distinguish between spirits, to another various kinds of tongues, to another the interpretation of tongues. 
1 Co 12:11	All these are empowered by one and the same Spirit, who apportions to each one individually as he wills. 
1 Co 12:12	For just as the body is one and has many members, and all the members of the body, though many, are one body, so it is with Christ. 
1 Co 12:13	For in one Spirit we were all baptized into one body—Jews or Greeks, slaves or free—and all were made to drink of one Spirit. 
1 Co 12:14	For the body does not consist of one member but of many. 
1 Co 12:15	If the foot should say, “Because I am not a hand, I do not belong to the body,” that would not make it any less a part of the body. 
1 Co 12:16	And if the ear should say, “Because I am not an eye, I do not belong to the body,” that would not make it any less a part of the body. 
1 Co 12:17	If the whole body were an eye, where would be the sense of hearing? If the whole body were an ear, where would be the sense of smell? 
1 Co 12:18	But as it is, God arranged the members in the body, each one of them, as he chose. 
1 Co 12:19	If all were a single member, where would the body be? 
1 Co 12:20	As it is, there are many parts, yet one body. 
1 Co 12:21	The eye cannot say to the hand, “I have no need of you,” nor again the head to the feet, “I have no need of you.” 
1 Co 12:22	On the contrary, the parts of the body that seem to be weaker are indispensable, 
1 Co 12:23	and on those parts of the body that we think less honorable we bestow the greater honor, and our unpresentable parts are treated with greater modesty, 
1 Co 12:24	which our more presentable parts do not require. But God has so composed the body, giving greater honor to the part that lacked it, 
1 Co 12:25	that there may be no division in the body, but that the members may have the same care for one another. 
1 Co 12:26	If one member suffers, all suffer together; if one member is honored, all rejoice together. 
1 Co 12:27	Now you are the body of Christ and individually members of it. 
1 Co 12:28	And God has appointed in the church first apostles, second prophets, third teachers, then miracles, then gifts of healing, helping, administrating, and various kinds of tongues. 
1 Co 12:29	Are all apostles? Are all prophets? Are all teachers? Do all work miracles? 
1 Co 12:30	Do all possess gifts of healing? Do all speak with tongues? Do all interpret? 
1 Co 12:31	But earnestly desire the higher gifts.  And I will show you a still more excellent way. 
1 Co 13:1	If I speak in the tongues of men and of angels, but have not love, I am a noisy gong or a clanging cymbal. 
1 Co 13:2	And if I have prophetic powers, and understand all mysteries and all knowledge, and if I have all faith, so as to remove mountains, but have not love, I am nothing. 
1 Co 13:3	If I give away all I have, and if I deliver up my body to be burned, but have not love, I gain nothing. 
1 Co 13:4	Love is patient and kind; love does not envy or boast; it is not arrogant 
1 Co 13:5	or rude. It does not insist on its own way; it is not irritable or resentful; 
1 Co 13:6	it does not rejoice at wrongdoing, but rejoices with the truth. 
1 Co 13:7	Love bears all things, believes all things, hopes all things, endures all things. 
1 Co 13:8	Love never ends. As for prophecies, they will pass away; as for tongues, they will cease; as for knowledge, it will pass away. 
1 Co 13:9	For we know in part and we prophesy in part, 
1 Co 13:10	but when the perfect comes, the partial will pass away. 
1 Co 13:11	When I was a child, I spoke like a child, I thought like a child, I reasoned like a child. When I became a man, I gave up childish ways. 
1 Co 13:12	For now we see in a mirror dimly, but then face to face. Now I know in part; then I shall know fully, even as I have been fully known. 
1 Co 13:13	So now faith, hope, and love abide, these three; but the greatest of these is love. 
1 Co 14:1	Pursue love, and earnestly desire the spiritual gifts, especially that you may prophesy. 
1 Co 14:2	For one who speaks in a tongue speaks not to men but to God; for no one understands him, but he utters mysteries in the Spirit. 
1 Co 14:3	On the other hand, the one who prophesies speaks to people for their upbuilding and encouragement and consolation. 
1 Co 14:4	The one who speaks in a tongue builds up himself, but the one who prophesies builds up the church. 
1 Co 14:5	Now I want you all to speak in tongues, but even more to prophesy. The one who prophesies is greater than the one who speaks in tongues, unless someone interprets, so that the church may be built up. 
1 Co 14:6	Now, brothers, if I come to you speaking in tongues, how will I benefit you unless I bring you some revelation or knowledge or prophecy or teaching? 
1 Co 14:7	If even lifeless instruments, such as the flute or the harp, do not give distinct notes, how will anyone know what is played? 
1 Co 14:8	And if the bugle gives an indistinct sound, who will get ready for battle? 
1 Co 14:9	So with yourselves, if with your tongue you utter speech that is not intelligible, how will anyone know what is said? For you will be speaking into the air. 
1 Co 14:10	There are doubtless many different languages in the world, and none is without meaning, 
1 Co 14:11	but if I do not know the meaning of the language, I will be a foreigner to the speaker and the speaker a foreigner to me. 
1 Co 14:12	So with yourselves, since you are eager for manifestations of the Spirit, strive to excel in building up the church. 
1 Co 14:13	Therefore, one who speaks in a tongue should pray that he may interpret. 
1 Co 14:14	For if I pray in a tongue, my spirit prays but my mind is unfruitful. 
1 Co 14:15	What am I to do? I will pray with my spirit, but I will pray with my mind also; I will sing praise with my spirit, but I will sing with my mind also. 
1 Co 14:16	Otherwise, if you give thanks with your spirit, how can anyone in the position of an outsider say “Amen” to your thanksgiving when he does not know what you are saying? 
1 Co 14:17	For you may be giving thanks well enough, but the other person is not being built up. 
1 Co 14:18	I thank God that I speak in tongues more than all of you. 
1 Co 14:19	Nevertheless, in church I would rather speak five words with my mind in order to instruct others, than ten thousand words in a tongue. 
1 Co 14:20	Brothers, do not be children in your thinking. Be infants in evil, but in your thinking be mature. 
1 Co 14:21	In the Law it is written, “By people of strange tongues and by the lips of foreigners will I speak to this people, and even then they will not listen to me, says the Lord.” 
1 Co 14:22	Thus tongues are a sign not for believers but for unbelievers, while prophecy is a sign not for unbelievers but for believers. 
1 Co 14:23	If, therefore, the whole church comes together and all speak in tongues, and outsiders or unbelievers enter, will they not say that you are out of your minds? 
1 Co 14:24	But if all prophesy, and an unbeliever or outsider enters, he is convicted by all, he is called to account by all, 
1 Co 14:25	the secrets of his heart are disclosed, and so, falling on his face, he will worship God and declare that God is really among you. 
1 Co 14:26	What then, brothers? When you come together, each one has a hymn, a lesson, a revelation, a tongue, or an interpretation. Let all things be done for building up. 
1 Co 14:27	If any speak in a tongue, let there be only two or at most three, and each in turn, and let someone interpret. 
1 Co 14:28	But if there is no one to interpret, let each of them keep silent in church and speak to himself and to God. 
1 Co 14:29	Let two or three prophets speak, and let the others weigh what is said. 
1 Co 14:30	If a revelation is made to another sitting there, let the first be silent. 
1 Co 14:31	For you can all prophesy one by one, so that all may learn and all be encouraged, 
1 Co 14:32	and the spirits of prophets are subject to prophets. 
1 Co 14:33	For God is not a God of confusion but of peace.  As in all the churches of the saints, 
1 Co 14:34	the women should keep silent in the churches. For they are not permitted to speak, but should be in submission, as the Law also says. 
1 Co 14:35	If there is anything they desire to learn, let them ask their husbands at home. For it is shameful for a woman to speak in church. 
1 Co 14:36	Or was it from you that the word of God came? Or are you the only ones it has reached? 
1 Co 14:37	If anyone thinks that he is a prophet, or spiritual, he should acknowledge that the things I am writing to you are a command of the Lord. 
1 Co 14:38	If anyone does not recognize this, he is not recognized. 
1 Co 14:39	So, my brothers, earnestly desire to prophesy, and do not forbid speaking in tongues. 
1 Co 14:40	But all things should be done decently and in order. 
1 Co 15:1	Now I would remind you, brothers, of the gospel I preached to you, which you received, in which you stand, 
1 Co 15:2	and by which you are being saved, if you hold fast to the word I preached to you—unless you believed in vain. 
1 Co 15:3	For I delivered to you as of first importance what I also received: that Christ died for our sins in accordance with the Scriptures, 
1 Co 15:4	that he was buried, that he was raised on the third day in accordance with the Scriptures, 
1 Co 15:5	and that he appeared to Cephas, then to the twelve. 
1 Co 15:6	Then he appeared to more than five hundred brothers at one time, most of whom are still alive, though some have fallen asleep. 
1 Co 15:7	Then he appeared to James, then to all the apostles. 
1 Co 15:8	Last of all, as to one untimely born, he appeared also to me. 
1 Co 15:9	For I am the least of the apostles, unworthy to be called an apostle, because I persecuted the church of God. 
1 Co 15:10	But by the grace of God I am what I am, and his grace toward me was not in vain. On the contrary, I worked harder than any of them, though it was not I, but the grace of God that is with me. 
1 Co 15:11	Whether then it was I or they, so we preach and so you believed. 
1 Co 15:12	Now if Christ is proclaimed as raised from the dead, how can some of you say that there is no resurrection of the dead? 
1 Co 15:13	But if there is no resurrection of the dead, then not even Christ has been raised. 
1 Co 15:14	And if Christ has not been raised, then our preaching is in vain and your faith is in vain. 
1 Co 15:15	We are even found to be misrepresenting God, because we testified about God that he raised Christ, whom he did not raise if it is true that the dead are not raised. 
1 Co 15:16	For if the dead are not raised, not even Christ has been raised. 
1 Co 15:17	And if Christ has not been raised, your faith is futile and you are still in your sins. 
1 Co 15:18	Then those also who have fallen asleep in Christ have perished. 
1 Co 15:19	If in Christ we have hope in this life only, we are of all people most to be pitied. 
1 Co 15:20	But in fact Christ has been raised from the dead, the firstfruits of those who have fallen asleep. 
1 Co 15:21	For as by a man came death, by a man has come also the resurrection of the dead. 
1 Co 15:22	For as in Adam all die, so also in Christ shall all be made alive. 
1 Co 15:23	But each in his own order: Christ the firstfruits, then at his coming those who belong to Christ. 
1 Co 15:24	Then comes the end, when he delivers the kingdom to God the Father after destroying every rule and every authority and power. 
1 Co 15:25	For he must reign until he has put all his enemies under his feet. 
1 Co 15:26	The last enemy to be destroyed is death. 
1 Co 15:27	For “God has put all things in subjection under his feet.” But when it says, “all things are put in subjection,” it is plain that he is excepted who put all things in subjection under him. 
1 Co 15:28	When all things are subjected to him, then the Son himself will also be subjected to him who put all things in subjection under him, that God may be all in all. 
1 Co 15:29	Otherwise, what do people mean by being baptized on behalf of the dead? If the dead are not raised at all, why are people baptized on their behalf? 
1 Co 15:30	Why are we in danger every hour? 
1 Co 15:31	I protest, brothers, by my pride in you, which I have in Christ Jesus our Lord, I die every day! 
1 Co 15:32	What do I gain if, humanly speaking, I fought with beasts at Ephesus? If the dead are not raised, “Let us eat and drink, for tomorrow we die.” 
1 Co 15:33	Do not be deceived: “Bad company ruins good morals.” 
1 Co 15:34	Wake up from your drunken stupor, as is right, and do not go on sinning. For some have no knowledge of God. I say this to your shame. 
1 Co 15:35	But someone will ask, “How are the dead raised? With what kind of body do they come?” 
1 Co 15:36	You foolish person! What you sow does not come to life unless it dies. 
1 Co 15:37	And what you sow is not the body that is to be, but a bare kernel, perhaps of wheat or of some other grain. 
1 Co 15:38	But God gives it a body as he has chosen, and to each kind of seed its own body. 
1 Co 15:39	For not all flesh is the same, but there is one kind for humans, another for animals, another for birds, and another for fish. 
1 Co 15:40	There are heavenly bodies and earthly bodies, but the glory of the heavenly is of one kind, and the glory of the earthly is of another. 
1 Co 15:41	There is one glory of the sun, and another glory of the moon, and another glory of the stars; for star differs from star in glory. 
1 Co 15:42	So is it with the resurrection of the dead. What is sown is perishable; what is raised is imperishable. 
1 Co 15:43	It is sown in dishonor; it is raised in glory. It is sown in weakness; it is raised in power. 
1 Co 15:44	It is sown a natural body; it is raised a spiritual body. If there is a natural body, there is also a spiritual body. 
1 Co 15:45	Thus it is written, “The first man Adam became a living being”; the last Adam became a life-giving spirit. 
1 Co 15:46	But it is not the spiritual that is first but the natural, and then the spiritual. 
1 Co 15:47	The first man was from the earth, a man of dust; the second man is from heaven. 
1 Co 15:48	As was the man of dust, so also are those who are of the dust, and as is the man of heaven, so also are those who are of heaven. 
1 Co 15:49	Just as we have borne the image of the man of dust, we shall also bear the image of the man of heaven. 
1 Co 15:50	I tell you this, brothers: flesh and blood cannot inherit the kingdom of God, nor does the perishable inherit the imperishable. 
1 Co 15:51	Behold! I tell you a mystery. We shall not all sleep, but we shall all be changed, 
1 Co 15:52	in a moment, in the twinkling of an eye, at the last trumpet. For the trumpet will sound, and the dead will be raised imperishable, and we shall be changed. 
1 Co 15:53	For this perishable body must put on the imperishable, and this mortal body must put on immortality. 
1 Co 15:54	When the perishable puts on the imperishable, and the mortal puts on immortality, then shall come to pass the saying that is written: “Death is swallowed up in victory.” 
1 Co 15:55	“O death, where is your victory?  O death, where is your sting?” 
1 Co 15:56	The sting of death is sin, and the power of sin is the law. 
1 Co 15:57	But thanks be to God, who gives us the victory through our Lord Jesus Christ. 
1 Co 15:58	Therefore, my beloved brothers, be steadfast, immovable, always abounding in the work of the Lord, knowing that in the Lord your labor is not in vain. 
1 Co 16:1	Now concerning the collection for the saints: as I directed the churches of Galatia, so you also are to do. 
1 Co 16:2	On the first day of every week, each of you is to put something aside and store it up, as he may prosper, so that there will be no collecting when I come. 
1 Co 16:3	And when I arrive, I will send those whom you accredit by letter to carry your gift to Jerusalem. 
1 Co 16:4	If it seems advisable that I should go also, they will accompany me. 
1 Co 16:5	I will visit you after passing through Macedonia, for I intend to pass through Macedonia, 
1 Co 16:6	and perhaps I will stay with you or even spend the winter, so that you may help me on my journey, wherever I go. 
1 Co 16:7	For I do not want to see you now just in passing. I hope to spend some time with you, if the Lord permits. 
1 Co 16:8	But I will stay in Ephesus until Pentecost, 
1 Co 16:9	for a wide door for effective work has opened to me, and there are many adversaries. 
1 Co 16:10	When Timothy comes, see that you put him at ease among you, for he is doing the work of the Lord, as I am. 
1 Co 16:11	So let no one despise him. Help him on his way in peace, that he may return to me, for I am expecting him with the brothers. 
1 Co 16:12	Now concerning our brother Apollos, I strongly urged him to visit you with the other brothers, but it was not at all his will to come now. He will come when he has opportunity. 
1 Co 16:13	Be watchful, stand firm in the faith, act like men, be strong. 
1 Co 16:14	Let all that you do be done in love. 
1 Co 16:15	Now I urge you, brothers—you know that the household of Stephanas were the first converts in Achaia, and that they have devoted themselves to the service of the saints— 
1 Co 16:16	be subject to such as these, and to every fellow worker and laborer. 
1 Co 16:17	I rejoice at the coming of Stephanas and Fortunatus and Achaicus, because they have made up for your absence, 
1 Co 16:18	for they refreshed my spirit as well as yours. Give recognition to such people. 
1 Co 16:19	The churches of Asia send you greetings. Aquila and Prisca, together with the church in their house, send you hearty greetings in the Lord. 
1 Co 16:20	All the brothers send you greetings. Greet one another with a holy kiss. 
1 Co 16:21	I, Paul, write this greeting with my own hand. 
1 Co 16:22	If anyone has no love for the Lord, let him be accursed. Our Lord, come! 
1 Co 16:23	The grace of the Lord Jesus be with you. 
1 Co 16:24	My love be with you all in Christ Jesus. Amen. 
2 Pe 1:1	Simeon Peter, a servant and apostle of Jesus Christ, To those who have obtained a faith of equal standing with ours by the righteousness of our God and Savior Jesus Christ: 
2 Pe 1:2	May grace and peace be multiplied to you in the knowledge of God and of Jesus our Lord. 
2 Pe 1:3	His divine power has granted to us all things that pertain to life and godliness, through the knowledge of him who called us to his own glory and excellence, 
2 Pe 1:4	by which he has granted to us his precious and very great promises, so that through them you may become partakers of the divine nature, having escaped from the corruption that is in the world because of sinful desire. 
2 Pe 1:5	For this very reason, make every effort to supplement your faith with virtue, and virtue with knowledge, 
2 Pe 1:6	and knowledge with self-control, and self-control with steadfastness, and steadfastness with godliness, 
2 Pe 1:7	and godliness with brotherly affection, and brotherly affection with love. 
